Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Season,Elite,SoS
85,West Virginia,B12,36,15,21,109.7,102.0,0.6981,47.5,52.4,21.3,18.5,36.9,28.7,38.9,38.0,47.6,51.3,31.6,36.1,39.1,36.2,18-19,0.36,0.755
86,SMU,Amer,32,15,17,113.2,105.3,0.6964,51.2,50.0,16.6,17.5,33.4,31.6,27.8,29.5,51.3,48.2,34.1,35.1,41.0,41.1,18-19,0.26,0.639
87,Davidson,A10,33,24,9,108.4,100.9,0.6948,53.1,48.3,16.7,16.7,23.3,24.8,28.3,30.0,52.8,47.3,35.6,33.0,46.4,43.8,18-19,0.16,0.524
88,Utah,P12,31,17,14,115.6,108.0,0.6877,55.0,52.3,19.2,14.7,31.0,27.1,35.5,32.5,54.6,51.7,37.0,35.6,46.5,36.4,18-19,0.27,0.644
89,Notre Dame,ACC,33,14,19,108.1,101.0,0.6874,46.2,49.0,14.0,16.4,29.0,31.1,30.1,21.8,45.4,48.6,31.5,33.1,43.7,36.7,18-19,0.21,0.596
90,San Diego,WCC,35,21,14,105.4,98.4,0.6864,52.4,49.6,18.8,17.5,24.1,22.0,32.4,37.3,52.4,49.7,34.8,32.9,40.2,32.3,18-19,0.18,0.535
91,BYU,WCC,32,19,13,111.0,103.8,0.6844,52.8,50.7,15.3,17.6,23.7,27.0,40.0,35.4,54.7,48.3,33.0,36.6,36.4,36.6,18-19,0.22,0.585
92,South Dakota St.,Sum,32,24,8,112.4,105.1,0.683,58.5,50.2,16.3,15.6,23.9,22.7,31.9,23.7,56.2,48.8,41.2,34.5,41.3,48.1,18-19,0.14,0.425
93,Georgia Southern,SB,31,21,10,108.3,101.3,0.6827,54.3,51.4,18.6,20.0,27.4,28.7,35.0,31.3,56.8,51.7,32.4,34.0,31.2,38.5,18-19,0.12,0.425
94,Penn,Ivy,30,19,11,104.7,98.2,0.6757,52.6,49.1,18.4,19.0,24.8,26.3,28.1,25.5,52.9,48.7,34.7,33.3,44.3,32.5,18-19,0.16,0.492
95,Arizona,P12,32,17,15,104.9,98.5,0.6748,49.0,50.9,16.7,20.3,28.4,25.9,33.3,35.0,48.1,51.9,33.6,32.9,37.6,36.9,18-19,0.29,0.688
97,South Florida,Amer,37,24,13,102.7,96.5,0.6734,49.1,48.4,22.6,21.9,36.3,26.8,48.1,43.1,48.5,48.2,33.3,32.5,38.7,36.8,18-19,0.2,0.545
98,Northeastern,CAA,34,23,11,110.2,103.5,0.6719,56.5,52.1,16.6,16.7,22.7,24.6,34.3,27.8,55.8,53.0,38.2,33.7,46.4,35.9,18-19,0.12,0.421
99,Northern Kentucky,Horz,33,26,7,108.9,102.3,0.6705,54.6,49.1,17.8,18.4,30.6,26.0,34.8,35.2,55.0,49.9,36.0,32.0,41.3,39.0,18-19,0.12,0.408
100,UNC Greensboro,SC,34,29,5,105.4,99.1,0.6703,51.2,51.0,17.1,22.2,31.4,29.7,30.6,32.2,51.4,50.1,33.8,35.0,37.3,38.2,18-19,0.12,0.424
101,Oregon St.,P12,31,18,13,111.4,104.7,0.6702,52.2,50.2,18.3,17.6,30.8,29.0,36.8,33.5,54.5,46.7,32.1,37.3,36.6,37.4,18-19,0.27,0.631
102,UCLA,P12,33,17,16,109.5,103.0,0.6691,52.0,49.6,19.0,15.1,30.8,27.1,38.2,27.6,51.4,47.9,35.5,34.7,35.8,41.4,18-19,0.29,0.696
103,Wright St.,Horz,33,21,12,107.4,101.0,0.6683,51.0,53.1,17.3,20.1,30.8,25.9,35.1,28.6,50.4,52.1,34.6,36.5,40.1,38.3,18-19,0.07,0.345
104,St. Bonaventure,A10,34,18,16,102.1,96.1,0.6669,48.3,47.2,18.7,19.8,29.2,28.7,28.2,31.5,47.9,46.2,32.8,32.3,33.2,43.0,18-19,0.12,0.491
106,Georgetown,BE,33,19,14,108.6,102.5,0.6602,51.0,50.2,17.9,16.3,29.1,26.2,38.2,30.3,49.6,49.6,35.6,34.0,37.5,40.6,18-19,0.29,0.672
107,East Tennessee St.,SC,32,24,8,109.2,103.1,0.66,54.6,52.6,20.0,20.5,37.0,23.9,30.0,30.5,55.0,48.5,35.9,39.1,37.2,40.7,18-19,0.09,0.39
108,Saint Louis,A10,36,23,13,102.3,96.7,0.6568,46.7,46.9,19.3,19.4,36.0,25.1,39.4,33.5,47.2,46.7,30.4,31.4,32.9,37.6,18-19,0.18,0.556
109,Hofstra,CAA,34,27,7,115.9,109.5,0.6568,55.9,52.1,13.8,18.3,26.8,29.9,37.7,25.0,54.5,51.5,38.7,35.3,38.8,37.0,18-19,0.15,0.451
110,Akron,MAC,31,17,14,99.4,94.0,0.656,48.2,45.5,17.3,19.1,25.1,29.9,27.7,30.6,48.8,46.1,31.7,29.6,47.6,38.0,18-19,0.12,0.434
111,Harvard,Ivy,30,19,11,106.1,100.4,0.6521,53.3,50.2,22.6,17.5,28.7,23.1,31.6,33.8,52.7,49.6,36.1,34.2,42.1,38.5,18-19,0.13,0.443
112,San Diego St.,MWC,33,21,12,103.3,97.8,0.6521,49.9,48.2,18.3,18.8,28.9,28.4,35.2,33.3,47.9,47.2,35.6,33.0,37.2,41.9,18-19,0.29,0.708
114,Georgia St.,SB,33,24,9,107.7,102.2,0.6463,53.7,50.3,16.4,21.0,23.0,33.8,35.4,30.9,51.2,51.2,38.1,32.8,43.5,45.7,18-19,0.11,0.437
115,Tulsa,Amer,32,18,14,105.7,100.3,0.6454,51.2,48.1,18.0,17.6,23.0,29.4,43.4,30.3,51.3,47.3,34.0,32.8,37.6,43.9,18-19,0.22,0.599
116,Bowling Green,MAC,32,22,10,108.5,103.0,0.6443,50.5,50.8,16.6,17.8,30.7,24.8,34.9,31.1,48.8,50.0,35.8,34.6,36.0,43.3,18-19,0.09,0.385
117,Boise St.,MWC,32,13,19,108.7,103.4,0.64,53.9,51.8,17.3,18.5,23.5,24.4,31.8,33.6,54.7,52.0,35.2,34.3,40.0,40.5,18-19,0.24,0.647
118,Grand Canyon,WAC,33,20,13,107.3,102.2,0.6375,51.4,49.9,17.3,19.3,29.0,25.7,33.7,29.7,52.5,48.4,33.1,35.2,39.0,35.2,18-19,0.15,0.504
119,Drake,MVC,32,24,8,107.3,102.2,0.635,53.3,48.7,19.1,16.8,24.3,26.0,32.6,29.4,53.2,50.8,35.7,30.0,39.6,36.3,18-19,0.13,0.471
120,Pittsburgh,ACC,33,14,19,104.2,99.4,0.6327,47.9,47.7,19.6,21.3,32.1,32.8,42.3,32.9,46.9,45.8,33.1,33.6,36.9,40.6,18-19,0.25,0.625
121,DePaul,BE,36,19,17,112.6,107.4,0.6317,52.7,53.2,18.8,17.7,32.7,25.6,36.1,30.9,53.3,51.2,34.3,37.3,32.8,43.2,18-19,0.32,0.718
124,Georgia,SEC,32,11,21,105.8,101.3,0.6224,50.1,48.5,22.5,15.5,32.7,31.0,41.3,29.9,51.1,47.8,32.2,33.2,37.0,35.8,18-19,0.24,0.602
125,Utah Valley,WAC,33,25,8,108.1,103.5,0.6219,55.6,49.1,20.2,16.5,28.0,26.6,40.3,29.3,54.2,47.3,38.5,34.9,38.3,35.8,18-19,0.18,0.533
126,Loyola Marymount,WCC,32,22,10,104.1,99.7,0.6219,49.5,49.6,19.3,21.6,29.4,27.2,36.7,36.2,50.3,50.3,31.6,32.4,28.2,42.4,18-19,0.21,0.579
127,Western Kentucky,CUSA,34,20,14,104.9,100.5,0.6204,49.9,48.9,19.6,18.5,29.6,28.1,37.9,25.6,50.2,47.0,32.7,34.5,31.8,40.8,18-19,0.17,0.52
128,Boston College,ACC,31,14,17,107.1,102.7,0.6184,48.5,48.4,17.5,16.6,28.6,31.5,35.0,29.4,49.1,48.8,31.7,32.0,38.0,40.5,18-19,0.22,0.611
130,Georgia Tech,ACC,32,14,18,100.8,96.9,0.6104,49.2,45.7,21.0,18.7,25.3,31.6,34.3,34.8,50.7,46.3,30.7,29.7,33.4,37.7,18-19,0.21,0.577
131,College of Charleston,CAA,32,24,8,108.0,104.1,0.6034,54.2,52.1,15.6,19.1,25.6,25.9,33.5,26.4,56.3,53.7,33.7,33.3,36.6,42.9,18-19,0.1,0.397
132,Central Michigan,MAC,32,23,9,110.2,106.3,0.6028,51.4,50.1,16.2,18.7,31.0,33.1,40.0,28.8,48.9,53.6,36.9,29.3,37.8,35.7,18-19,0.12,0.409
133,Stanford,P12,31,15,16,102.3,98.7,0.6024,51.2,47.9,20.8,17.2,29.9,28.3,36.1,32.9,53.2,46.4,31.7,34.5,36.6,27.3,18-19,0.29,0.667
134,Rhode Island,A10,33,18,15,104.5,100.9,0.6002,47.4,48.7,17.8,20.2,31.3,27.9,36.8,35.7,50.0,48.8,28.0,32.3,32.1,37.7,18-19,0.12,0.502
135,Colgate,Pat,34,24,10,110.2,106.4,0.5997,55.9,50.7,19.3,17.8,30.2,27.1,28.4,28.2,53.5,50.5,39.5,33.9,41.4,40.9,18-19,0.1,0.352
136,Montana,BSky,33,26,7,107.3,104.1,0.5861,56.1,50.1,17.3,19.2,27.4,24.9,31.6,37.3,55.6,49.3,37.8,34.4,38.3,36.1,18-19,0.13,0.452
137,Ball St.,MAC,32,16,16,101.5,98.7,0.5801,51.8,47.3,20.2,17.9,27.5,28.6,37.6,30.4,53.5,46.8,32.2,32.1,32.9,34.7,18-19,0.11,0.4
138,Radford,BSth,30,22,8,108.3,105.4,0.577,52.8,51.9,16.4,18.1,29.7,24.9,27.0,30.7,50.1,51.7,38.0,34.7,38.1,45.1,18-19,0.12,0.405
139,Kent St.,MAC,31,22,9,110.0,107.1,0.5764,49.6,52.7,16.4,19.0,33.2,30.6,31.8,35.9,49.1,53.2,33.6,34.7,39.3,37.4,18-19,0.15,0.45
140,Louisiana Monroe,SB,34,19,15,112.4,109.6,0.572,54.0,52.9,16.2,17.4,26.9,29.0,35.8,28.4,49.6,52.7,39.7,35.4,44.2,39.4,18-19,0.15,0.471
141,Texas St.,SB,32,24,8,102.0,99.5,0.5712,50.0,48.5,19.6,20.7,33.2,24.7,34.4,39.5,50.8,49.2,32.4,31.6,38.1,39.6,18-19,0.13,0.466
142,UTSA,CUSA,28,17,11,106.1,103.6,0.5689,49.5,49.5,16.4,18.1,26.1,28.4,26.2,35.6,48.0,50.0,34.3,32.5,41.8,39.2,18-19,0.17,0.515
143,Coastal Carolina,SB,32,17,15,107.5,105.2,0.5598,51.8,51.0,19.6,18.0,32.7,28.6,39.4,42.3,49.4,53.1,37.0,32.3,38.7,44.9,18-19,0.11,0.425
144,Samford,SC,32,17,15,106.3,104.3,0.5536,54.1,49.6,19.3,18.1,28.1,31.2,33.9,28.3,53.0,47.3,37.3,35.1,35.1,44.0,18-19,0.1,0.367
145,Northern Illinois,MAC,32,17,15,107.6,105.8,0.5477,52.6,51.9,17.2,17.9,27.2,26.7,26.5,39.1,51.6,50.0,36.5,36.1,32.3,45.5,18-19,0.14,0.426
147,Pepperdine,WCC,33,16,17,108.1,106.4,0.5467,52.0,53.9,18.0,20.9,24.9,29.5,35.7,35.7,48.4,54.9,37.9,34.8,42.2,39.2,18-19,0.21,0.579
148,Miami OH,MAC,30,15,15,104.0,102.4,0.545,48.6,51.1,18.7,16.7,30.0,25.3,34.7,33.9,48.7,51.3,32.3,33.9,45.9,40.9,18-19,0.11,0.405
149,Brown,Ivy,30,20,10,99.6,98.2,0.5405,50.4,48.0,20.3,20.9,24.5,27.5,36.7,31.3,50.2,50.1,33.8,30.0,40.8,41.2,18-19,0.15,0.468
150,Louisiana Tech,CUSA,31,20,11,104.3,103.1,0.5341,49.8,49.3,17.0,19.2,29.4,28.8,35.9,30.2,49.3,49.1,33.7,33.0,39.5,39.2,18-19,0.18,0.526
151,UAB,CUSA,33,20,13,107.2,106.0,0.5321,50.4,49.4,16.8,17.9,30.6,26.2,31.8,31.6,51.3,48.1,32.6,33.9,34.4,44.7,18-19,0.18,0.548
152,Bucknell,Pat,33,21,12,105.1,104.5,0.5183,53.0,49.2,17.3,16.6,25.8,27.6,33.9,32.4,53.3,48.8,35.1,33.3,45.9,34.6,18-19,0.08,0.318
153,Bradley,MVC,34,20,14,102.1,101.5,0.5167,49.7,47.6,18.8,18.4,26.7,26.7,36.3,35.6,46.5,46.5,37.0,32.8,35.3,39.4,18-19,0.16,0.482
155,Richmond,A10,33,13,20,109.1,108.7,0.5108,54.1,53.1,15.3,18.5,19.1,29.9,30.7,28.7,55.5,54.0,34.7,34.4,40.2,38.1,18-19,0.15,0.513
156,Florida Atlantic,CUSA,30,17,13,99.5,99.3,0.5051,47.9,48.2,20.7,18.1,29.0,25.4,28.6,31.4,47.0,48.7,32.6,31.6,45.5,40.6,18-19,0.19,0.545
157,Saint Joseph's,A10,33,14,19,106.3,106.3,0.4998,48.0,51.7,13.5,15.7,22.0,24.4,31.7,27.1,47.8,49.9,32.2,36.0,44.7,44.1,18-19,0.14,0.49
158,Wake Forest,ACC,31,11,20,104.4,104.4,0.4991,44.8,53.3,19.4,16.1,33.9,27.3,37.6,35.2,44.1,54.7,30.8,34.1,35.3,40.3,18-19,0.24,0.633
159,North Texas,CUSA,30,21,9,98.5,98.6,0.4968,49.2,47.4,20.1,19.8,30.7,24.4,27.7,37.7,50.5,46.4,31.7,32.8,43.1,37.1,18-19,0.18,0.552
160,Louisiana Lafayette,SB,30,19,11,107.4,107.5,0.4964,50.9,53.2,17.4,20.0,29.1,31.9,35.1,36.9,50.5,52.3,34.2,36.6,40.4,35.7,18-19,0.15,0.463
161,Vanderbilt,SEC,32,9,23,101.1,101.3,0.4951,48.6,49.5,20.5,16.4,29.0,29.3,40.6,33.3,50.0,48.0,31.1,34.9,42.2,35.6,18-19,0.29,0.701
162,Eastern Michigan,MAC,28,15,13,102.4,102.6,0.4945,48.5,50.8,20.8,20.1,34.3,34.9,33.9,32.0,50.5,50.4,29.9,34.2,34.9,41.2,18-19,0.12,0.451
163,Southern Illinois,MVC,32,17,15,103.0,103.2,0.4941,52.8,49.6,21.0,19.1,28.8,29.2,32.0,25.6,51.2,47.6,37.4,35.1,33.1,39.6,18-19,0.13,0.447
164,Oakland,Horz,32,16,16,107.8,108.0,0.493,54.2,53.0,18.5,17.2,25.7,32.5,35.7,28.0,52.2,53.2,37.9,35.2,43.6,36.7,18-19,0.13,0.435
165,Northern Colorado,BSky,30,21,9,103.6,104.0,0.4893,53.0,51.4,18.4,18.6,27.7,25.6,34.8,28.4,53.6,49.5,34.9,37.1,45.4,31.2,18-19,0.15,0.477
167,Gardner Webb,BSth,32,23,9,107.1,107.6,0.4868,54.8,50.5,17.1,18.2,22.4,31.3,38.3,27.6,53.6,50.4,37.7,33.7,37.6,44.9,18-19,0.09,0.381
169,Seattle,WAC,31,18,13,101.1,101.6,0.4852,49.1,46.7,17.5,15.8,29.3,26.5,34.3,38.5,46.1,44.9,36.8,33.6,33.3,33.3,18-19,0.15,0.512
170,Princeton,Ivy,26,16,10,99.0,99.6,0.4843,47.0,49.7,17.8,17.2,24.3,24.7,29.8,28.7,48.1,50.3,30.3,32.5,40.5,36.3,18-19,0.14,0.469
171,Northern Iowa,MVC,32,16,16,101.5,102.1,0.4832,48.9,51.1,17.9,18.2,23.2,23.1,27.6,32.4,46.2,51.0,35.0,34.2,42.8,37.7,18-19,0.12,0.471
173,Duquesne,A10,32,19,13,104.8,105.5,0.4826,49.9,49.9,19.8,21.6,31.9,35.1,35.0,31.9,51.1,49.5,32.2,33.8,44.4,34.6,18-19,0.12,0.482
174,Lehigh,Pat,31,20,11,108.4,109.1,0.482,56.4,50.2,18.5,15.6,23.5,27.5,34.9,30.5,51.9,49.9,42.4,33.8,38.2,42.5,18-19,0.09,0.332
175,Charleston Southern,BSth,30,18,12,100.9,101.6,0.4797,49.8,50.9,18.0,21.1,29.1,27.7,27.0,31.2,48.4,48.8,34.5,35.9,42.7,42.3,18-19,0.1,0.387
176,Missouri St.,MVC,31,16,15,102.8,103.5,0.4789,51.2,53.5,18.2,21.8,25.4,25.3,36.9,35.0,51.4,49.4,33.9,40.3,37.2,36.8,18-19,0.15,0.472
177,UNLV,MWC,31,17,14,105.5,106.3,0.4784,49.5,51.0,18.6,17.6,35.5,27.7,34.9,31.6,48.8,49.7,33.7,35.7,40.2,34.1,18-19,0.21,0.609
179,Nebraska Omaha,Sum,31,21,10,109.5,110.5,0.4749,54.4,55.0,13.5,16.8,24.8,25.6,24.1,27.1,51.8,55.2,39.3,36.5,36.3,43.2,18-19,0.16,0.436
180,George Mason,A10,33,18,15,103.8,104.9,0.4697,50.1,50.2,18.9,18.2,29.0,27.2,34.2,30.6,50.5,51.6,33.0,32.0,34.3,39.1,18-19,0.14,0.504
181,Green Bay,Horz,36,21,15,104.6,105.9,0.4653,51.5,52.1,17.2,18.8,26.4,31.4,33.9,32.3,51.4,52.5,34.5,34.4,36.8,39.4,18-19,0.12,0.439
182,Colorado St.,MWC,31,12,19,107.5,108.9,0.4631,54.4,53.1,17.0,16.2,23.9,27.1,31.9,29.5,55.5,53.5,35.2,35.0,39.4,41.1,18-19,0.25,0.632
183,North Florida,ASun,31,16,15,103.5,104.8,0.4627,52.1,48.1,21.8,16.9,29.4,32.7,25.3,30.6,53.2,47.4,33.9,33.2,45.3,29.0,18-19,0.16,0.442
185,American,Pat,30,15,15,102.8,104.4,0.457,53.2,48.2,18.7,17.7,26.1,27.4,35.8,34.8,55.6,50.0,32.5,29.2,35.5,30.4,18-19,0.07,0.319
186,Presbyterian,BSth,33,20,13,109.0,110.8,0.453,53.4,53.4,14.7,17.9,25.3,27.4,30.5,33.1,50.1,53.5,38.0,35.4,47.6,41.6,18-19,0.09,0.37
187,Campbell,BSth,30,20,10,107.9,109.8,0.452,52.8,54.6,14.8,19.5,23.7,28.9,31.2,36.0,54.8,53.6,33.8,37.3,48.3,41.9,18-19,0.09,0.376
189,Winthrop,BSth,27,18,9,105.8,108.0,0.4424,54.2,51.3,20.2,15.4,28.7,25.5,30.4,30.3,53.3,51.6,36.7,33.8,52.7,39.5,18-19,0.12,0.408
190,Santa Clara,WCC,30,16,14,101.3,103.4,0.4417,51.6,49.1,20.5,16.3,24.1,28.3,33.9,35.2,49.8,49.9,36.2,31.8,40.2,34.7,18-19,0.2,0.589
191,New Mexico,MWC,31,14,17,103.6,105.8,0.4407,49.5,51.6,19.4,18.3,29.3,28.6,39.3,37.1,47.8,50.8,34.4,35.5,43.8,34.1,18-19,0.21,0.617
192,North Dakota St.,Sum,33,19,14,107.7,110.0,0.4402,53.5,53.6,15.7,14.4,20.7,25.9,32.2,26.5,52.1,52.6,36.7,37.0,48.0,35.5,18-19,0.13,0.416
193,Ohio,MAC,30,14,16,99.4,101.6,0.4379,48.6,50.8,20.0,18.5,28.2,27.4,33.2,31.2,50.7,48.9,29.7,35.9,34.6,39.5,18-19,0.13,0.433
194,Cal Baptist,WAC,27,16,11,106.0,108.4,0.437,51.2,48.8,18.0,15.1,28.8,28.9,32.4,39.6,50.4,46.9,34.8,35.4,42.9,30.7,18-19,0.12,0.461
195,UC Santa Barbara,BW,30,22,8,104.3,106.7,0.4345,50.3,49.7,16.8,16.6,33.1,26.2,39.5,32.4,49.4,50.8,34.8,31.8,32.7,35.5,18-19,0.11,0.435
196,Appalachian St.,SB,29,11,18,106.5,109.1,0.4331,51.4,53.8,17.8,17.4,25.9,29.8,37.0,34.1,51.3,52.8,34.4,37.3,41.9,33.8,18-19,0.12,0.444
197,La Salle,A10,31,10,21,100.7,103.5,0.4218,47.2,51.3,20.2,19.8,28.9,28.9,28.5,41.3,45.3,51.2,33.1,34.2,43.5,33.2,18-19,0.14,0.499
198,UT Rio Grande Valley,WAC,35,20,15,99.1,101.9,0.4207,46.3,50.4,18.0,24.3,26.5,32.6,42.7,43.5,46.0,50.3,31.3,33.8,29.7,34.7,18-19,0.14,0.449
199,IUPUI,Horz,31,16,15,103.4,106.5,0.416,50.2,52.6,19.6,19.6,34.3,27.8,35.2,33.2,50.5,50.6,33.0,37.0,35.4,39.3,18-19,0.09,0.348
200,Mercer,SC,29,11,18,103.0,106.1,0.4142,51.0,52.7,19.3,20.1,28.8,32.3,35.7,34.7,51.2,53.4,33.8,34.6,37.9,46.6,18-19,0.09,0.397
201,Indiana St.,MVC,29,15,14,102.1,105.3,0.4136,48.6,51.5,18.6,19.4,23.7,27.2,35.8,38.0,46.7,52.1,35.6,33.7,28.6,36.4,18-19,0.09,0.393
202,Iona,MAAC,33,17,16,106.3,109.7,0.4123,53.0,52.3,17.3,18.5,25.1,30.7,36.8,28.5,53.2,50.3,35.1,36.6,44.5,42.4,18-19,0.12,0.433
204,Columbia,Ivy,26,10,16,102.5,106.0,0.4059,51.5,52.1,18.0,18.9,24.3,27.2,22.4,38.1,50.6,51.0,35.4,35.8,36.7,40.8,18-19,0.12,0.432
205,Hawaii,BW,29,18,11,103.4,106.9,0.4056,52.3,50.8,17.6,17.4,26.9,24.7,31.2,32.9,52.2,50.3,35.0,34.5,42.8,34.4,18-19,0.1,0.432
206,Dartmouth,Ivy,28,11,17,103.8,107.5,0.4019,51.8,53.0,17.6,16.0,23.9,24.8,24.8,27.9,50.6,54.6,35.8,33.1,39.9,33.8,18-19,0.11,0.441
207,Prairie View A&M,SWAC,34,22,12,102.9,106.5,0.4017,49.0,51.2,17.4,24.7,29.7,34.3,43.1,46.2,49.2,53.7,32.4,31.2,33.8,36.0,18-19,0.11,0.341
208,FIU,CUSA,30,20,10,102.4,106.1,0.4012,48.9,53.1,17.7,23.4,25.7,34.4,37.9,35.4,52.2,53.6,29.3,34.8,41.2,35.6,18-19,0.16,0.495
209,South Alabama,SB,32,17,15,103.9,107.6,0.399,52.9,52.1,19.5,19.7,25.5,31.9,35.1,36.6,51.1,51.3,37.0,35.6,40.5,36.8,18-19,0.16,0.486
210,Lamar,Slnd,29,20,9,104.1,107.9,0.398,49.3,52.2,20.0,19.8,36.2,27.4,42.3,35.7,48.8,52.3,33.6,34.6,33.0,37.5,18-19,0.07,0.295
211,Illinois St.,MVC,32,17,15,101.1,104.8,0.3977,49.1,51.3,18.4,18.2,26.0,26.1,28.6,32.8,49.1,51.5,32.7,34.0,38.5,40.5,18-19,0.1,0.411
212,Washington St.,P12,32,11,21,106.0,109.9,0.3973,52.8,54.7,19.2,17.1,25.2,29.5,30.3,28.4,51.5,54.9,36.4,36.2,44.5,41.7,18-19,0.29,0.679
214,California,P12,31,8,23,103.9,108.0,0.389,48.6,56.9,16.5,20.5,23.3,31.4,34.8,36.1,46.5,56.7,35.0,38.1,34.1,41.8,18-19,0.28,0.696
215,Rider,MAAC,31,16,15,101.3,105.4,0.388,50.6,53.7,18.0,22.8,30.8,27.4,39.9,36.0,50.4,53.6,34.0,35.9,34.4,43.4,18-19,0.1,0.366
216,Pacific,WCC,30,14,16,99.5,103.6,0.3842,47.7,54.2,19.6,19.2,26.8,23.1,40.5,42.2,44.9,54.1,35.6,36.2,33.1,43.5,18-19,0.16,0.513
217,William & Mary,CAA,30,14,16,103.4,108.0,0.3777,54.4,52.7,18.3,15.6,24.5,26.0,31.3,30.0,55.8,51.1,35.0,36.9,41.5,36.3,18-19,0.11,0.391
218,South Dakota,Sum,28,13,15,101.3,105.9,0.3744,50.1,51.7,16.1,17.4,21.5,25.6,35.9,35.2,49.6,50.7,33.9,35.8,40.6,36.0,18-19,0.11,0.389
219,Florida Gulf Coast,ASun,30,14,16,101.0,105.8,0.3688,52.6,52.1,21.2,19.2,25.6,30.8,31.9,27.4,50.7,49.9,36.9,36.8,40.5,41.5,18-19,0.14,0.436
220,Valparaiso,MVC,31,15,16,97.7,102.5,0.366,48.9,49.9,20.3,18.9,26.7,27.1,32.1,31.7,50.1,49.8,31.0,33.4,33.2,34.9,18-19,0.12,0.435
221,Cornell,Ivy,29,15,14,99.6,104.5,0.3643,51.1,50.5,18.9,17.4,18.8,28.8,33.9,26.8,52.3,50.6,32.9,33.7,42.3,34.6,18-19,0.13,0.442
222,Weber St.,BSky,31,18,13,101.1,106.2,0.3617,53.2,49.0,16.0,15.8,19.2,26.9,37.1,30.9,53.4,49.7,35.2,31.7,35.2,32.8,18-19,0.13,0.461
223,High Point,BSth,29,16,13,99.8,104.9,0.3611,49.1,50.3,20.4,16.3,34.1,25.5,33.8,29.1,51.0,51.5,30.3,32.6,33.6,47.3,18-19,0.08,0.357
224,Fairleigh Dickinson,NEC,33,21,12,105.7,111.2,0.3582,54.2,52.0,19.7,20.2,29.5,33.2,35.7,29.4,51.0,51.3,40.1,35.3,35.3,38.5,18-19,0.08,0.264
225,Cal St. Fullerton,BW,32,16,16,98.1,103.2,0.3571,49.1,48.3,19.1,16.8,24.5,27.0,38.5,35.7,50.3,48.5,30.8,32.0,30.8,32.1,18-19,0.14,0.479
226,Long Beach St.,BW,32,15,17,101.0,106.3,0.3566,47.6,51.1,19.0,18.9,28.9,33.0,40.8,30.2,46.3,51.6,33.8,33.5,30.3,35.7,18-19,0.15,0.471
228,Boston University,Pat,32,15,17,104.6,110.4,0.3485,53.4,54.6,18.8,18.2,28.6,25.1,24.8,32.5,54.5,56.4,34.2,34.7,33.1,40.0,18-19,0.1,0.346
229,Texas Southern,SWAC,36,24,12,104.0,109.8,0.3481,50.8,51.6,19.8,19.9,32.5,31.7,40.8,32.6,52.2,51.1,32.1,35.0,35.6,35.4,18-19,0.14,0.373
230,Massachusetts,A10,32,11,21,103.7,109.6,0.3453,51.1,51.2,20.2,16.8,31.5,27.1,31.3,41.4,50.2,50.6,35.0,35.0,40.0,34.8,18-19,0.14,0.519
231,Detroit,Horz,31,11,20,106.7,113.0,0.3407,49.7,54.4,16.3,19.8,29.3,36.4,31.0,32.7,46.7,56.2,35.6,34.5,44.0,41.0,18-19,0.12,0.418
233,Eastern Washington,BSky,33,16,17,101.2,107.4,0.337,50.3,52.5,17.1,16.6,24.6,23.6,27.0,34.8,48.9,50.1,34.8,37.4,43.4,39.5,18-19,0.14,0.46
234,Arkansas St.,SB,30,13,17,103.4,109.8,0.3342,47.2,51.6,19.4,17.1,33.7,29.8,37.9,43.7,46.5,50.2,32.3,36.0,37.5,36.3,18-19,0.1,0.401
235,Army,Pat,31,13,18,96.9,103.0,0.3327,49.6,53.3,16.5,18.7,21.6,22.9,24.3,28.4,51.0,53.4,31.8,35.4,43.5,40.3,18-19,0.06,0.295
236,Siena,MAAC,33,17,16,101.4,107.8,0.3323,51.5,52.6,15.6,18.0,23.6,28.5,24.7,27.3,52.1,51.9,33.9,36.0,47.8,35.8,18-19,0.09,0.379
237,Air Force,MWC,31,14,17,100.8,107.1,0.3321,51.3,53.6,19.3,17.8,23.2,24.1,28.3,28.6,53.1,53.6,32.3,35.7,40.6,46.4,18-19,0.19,0.555
238,Middle Tennessee,CUSA,30,11,19,98.7,104.9,0.332,46.7,50.8,22.8,17.5,32.3,28.1,29.6,34.2,45.7,50.5,32.3,34.1,35.4,40.9,18-19,0.18,0.554
239,Marist,MAAC,31,12,19,101.6,108.0,0.3315,52.3,53.0,18.9,19.3,24.3,26.6,32.2,35.9,50.8,52.6,36.3,35.5,41.0,47.8,18-19,0.08,0.352
240,Southeastern Louisiana,Slnd,31,17,14,100.0,106.3,0.3315,50.4,50.2,24.1,20.9,32.5,28.2,37.2,39.3,50.4,50.6,33.6,32.9,40.9,35.3,18-19,0.1,0.327
242,Chattanooga,SC,29,12,17,102.0,108.5,0.3294,51.5,52.9,19.1,15.4,24.6,28.4,24.2,31.6,49.3,52.0,36.3,36.4,43.4,35.3,18-19,0.1,0.402
