Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,Season
102,UCLA,P12,33,17,16,109.5,103.0,.6691,52110,49.6122,19212,15.1338,30.890,27.1123,38.243,27.642,51.4112,47.973,35.5111,34.7193,35.8250,41.4276,71.725,18-19
103,Wright St.,Horz,33,21,12,107.4,101.0,.6683,51156,53.1286,17.390,20.175,30.890,25.969,35.1106,28.667,50.4167,52.1260,34.6158,36.5284,40.1137,38.3170,66.4235,18-19
104,St. Bonaventure,A10,34,18,16,102.1,96.1,.6669,48.3282,47.228,18.7186,19.886,29.2137,28.7199,28.2296,31.5138,47.9255,46.230,32.8248,32.360,33.2306,43305,65.4286,18-19
105,Loyola Chicago,MVC,33,20,13,105.2,99.2,.6636,55.121,51.1185,18.8194,20.559,19.9348,21.71,32209,23.97,5524,48.7106,36.761,36.6290,33.5302,38.5179,62.7344,18-19
106,Georgetown,BE,33,19,14,108.6,102.5,.6602,51156,50.2145,17.9131,16.3303,29.1142,26.282,38.243,30.3108,49.6200,49.6146,35.6104,34146,37.5199,40.6252,71.824,18-19
107,East Tennessee St.,SC,32,24,8,109.2,103.1,.6600,54.627,52.6259,20275,20.559,376,23.917,30262,30.5113,5524,48.598,35.993,39.1348,37.2212,40.7256,66.5231,18-19
108,Saint Louis,A10,36,23,13,102.3,96.7,.6568,46.7324,46.927,19.3230,19.4108,3612,25.143,39.429,33.5200,47.2281,46.741,30.4335,31.431,32.9315,37.6148,66.4239,18-19
109,Hofstra,CAA,34,27,7,115.9,109.5,.6568,55.910,52.1233,13.83,18.3177,26.8228,29.9251,37.751,2512,54.535,51.5235,38.713,35.3224,38.8170,37120,68.9107,18-19
110,Akron,MAC,31,17,14,99.4,94.0,.6560,48.2285,45.513,17.390,19.1128,25.1272,29.9251,27.7304,30.6116,48.8230,46.128,31.7294,29.611,47.614,38158,66249,18-19
111,Harvard,Ivy,30,19,11,106.1,100.4,.6521,53.363,50.2145,22.6335,17.5235,28.7163,23.111,31.6224,33.8209,52.771,49.6146,36.187,34.2160,42.191,38.5179,66.7223,18-19
112,San Diego St.,MWC,33,21,12,103.3,97.8,.6521,49.9208,48.254,18.3155,18.8149,28.9155,28.4181,35.2104,33.3196,47.9255,47.256,35.6104,3391,37.2212,41.9284,66.3240,18-19
113,Southern Miss,CUSA,29,20,9,107.8,102.2,.6498,53.171,4994,15.721,19.4108,22.9325,28.1169,24345,29.893,50186,4751,39.111,34.2160,37217,47.4343,67.9153,18-19
114,Georgia St.,SB,33,24,9,107.7,102.2,.6463,53.749,50.3153,16.443,2142,23323,33.8338,35.4101,30.9124,51.2127,51.2219,38.121,32.877,43.558,45.7338,69101,18-19
115,Tulsa,Amer,32,18,14,105.7,100.3,.6454,51.2143,48.148,18139,17.6228,23323,29.4228,43.44,30.3108,51.3120,47.359,34191,32.877,37.6195,43.9323,68.1143,18-19
116,Bowling Green,MAC,32,22,10,108.5,103.0,.6443,50.5176,50.8170,16.653,17.8220,30.794,24.832,34.9114,31.1127,48.8230,50166,35.898,34.6188,36242,43.3310,70.359,18-19
117,Boise St.,MWC,32,13,19,108.7,103.4,.6400,53.946,51.8221,17.390,18.5163,23.5311,24.419,31.8215,33.6204,54.731,52256,35.2122,34.3170,40139,40.5245,65298,18-19
118,Grand Canyon,WAC,33,20,13,107.3,102.2,.6375,51.4135,49.9133,17.390,19.3114,29150,25.764,33.7163,29.788,52.574,48.492,33.1234,35.2221,39163,35.258,68.3138,18-19
119,Drake,MVC,32,24,8,107.3,102.2,.6350,53.363,48.778,19.1219,16.8278,24.3294,2675,32.6192,29.481,53.257,50.8203,35.7102,3016,39.6146,36.397,68.5121,18-19
120,Pittsburgh,ACC,33,14,19,104.2,99.4,.6327,47.9296,47.739,19.6249,21.334,32.156,32.8325,42.311,32.9183,46.9291,45.823,33.1234,33.6122,36.9221,40.6252,67.6166,18-19
121,DePaul,BE,36,19,17,112.6,107.4,.6317,52.790,53.2291,18.8194,17.7224,32.745,25.659,36.184,30.9124,53.354,51.2219,34.3172,37.3311,32.8317,43.2307,69.387,18-19
122,Old Dominion,CUSA,35,26,9,100.2,95.7,.6309,47.1313,45.614,17.8122,18.5163,32.156,24.832,28.9281,32.4163,44345,43.67,34.9142,32.464,37.3209,40.5245,67.9149,18-19
123,Austin Peay,OVC,31,22,9,111.4,106.7,.6233,52.978,52.5255,16.653,20.850,32.352,30256,34.7128,34.2220,51.1131,53.5297,37.540,34146,34.1293,37.5144,68.3137,18-19
124,Georgia,SEC,32,11,21,105.8,101.3,.6224,50.1198,48.570,22.5333,15.5327,32.745,31278,41.316,29.994,51.1131,47.871,32.2278,33.2100,37217,35.880,67.9150,18-19
125,Utah Valley,WAC,33,25,8,108.1,103.5,.6219,55.614,49.1100,20.2284,16.5298,28189,26.698,40.322,29.379,54.239,47.359,38.514,34.9206,38.3180,35.880,68.9111,18-19
126,Loyola Marymount,WCC,32,22,10,104.1,99.7,.6219,49.5231,49.6122,19.3230,21.626,29.4129,27.2132,36.773,36.2261,50.3173,50.3179,31.6301,32.464,28.2350,42.4295,62.1347,18-19
127,Western Kentucky,CUSA,34,20,14,104.9,100.5,.6204,49.9208,48.986,19.6249,18.5163,29.6122,28.1169,37.948,25.617,50.2178,4751,32.7251,34.5180,31.8328,40.8259,69.198,18-19
128,Boston College,ACC,31,14,17,107.1,102.7,.6184,48.5274,48.464,17.5108,16.6291,28.6168,31.5291,35110,29.481,49.1222,48.8113,31.7294,3247,38187,40.5245,67.4177,18-19
129,Jacksonville St.,OVC,31,24,7,104.7,100.4,.6176,50.5176,48.778,18.8194,20.464,3342,25.659,30.2255,30.1103,52.379,47.768,31318,33.3103,30.5335,41.4276,67203,18-19
130,Georgia Tech,ACC,32,14,18,100.8,96.9,.6104,49.2241,45.715,21313,18.7153,25.3266,31.6295,34.3140,34.8228,50.7151,46.332,30.7330,29.712,33.4303,37.7150,67198,18-19
131,College of Charleston,CAA,32,24,8,108.0,104.1,.6034,54.237,52.1233,15.619,19.1128,25.6261,25.969,33.5170,26.423,56.39,53.7310,33.7207,33.3103,36.6229,42.9302,66.9215,18-19
132,Central Michigan,MAC,32,23,9,110.2,106.3,.6028,51.4135,50.1143,16.235,18.7153,3186,33.1333,4024,28.872,48.9226,53.6303,36.955,29.38,37.8190,35.776,70.843,18-19
133,Stanford,P12,31,15,16,102.3,98.7,.6024,51.2143,47.943,20.8308,17.2255,29.9112,28.3174,36.184,32.9183,53.257,46.435,31.7294,34.5180,36.6229,27.31,69.684,18-19
134,Rhode Island,A10,33,18,15,104.5,100.9,.6002,47.4305,48.778,17.8122,20.271,31.382,27.9164,36.868,35.7246,50186,48.8113,28350,32.360,32.1325,37.7150,67.9154,18-19
135,Colgate,Pat,34,24,10,110.2,106.4,.5997,55.910,50.7165,19.3230,17.8220,30.2103,27.1123,28.4292,28.254,53.550,50.5190,39.57,33.9141,41.4100,40.9261,67.1192,18-19
136,Montana,BSky,33,26,7,107.3,104.1,.5861,56.18,50.1143,17.390,19.2120,27.4203,24.938,31.6224,37.3282,55.618,49.3136,37.830,34.4175,38.3180,36.194,65.9253,18-19
137,Ball St.,MAC,32,16,16,101.5,98.7,.5801,51.8121,47.330,20.2284,17.9211,27.5202,28.6193,37.653,30.4112,53.550,46.844,32.2278,32.154,32.9315,34.747,69.292,18-19
138,Radford,BSth,30,22,8,108.3,105.4,.5770,52.882,51.9225,16.443,18.1192,29.7117,24.938,27311,30.7122,50.1181,51.7247,3823,34.7193,38.1184,45.1333,64330,18-19
139,Kent St.,MAC,31,22,9,110.0,107.1,.5764,49.6222,52.7268,16.443,19137,33.238,30.6267,31.8215,35.9252,49.1222,53.2287,33.6212,34.7193,39.3154,37.4139,67.4183,18-19
140,Louisiana Monroe,SB,34,19,15,112.4,109.6,.5720,5445,52.9278,16.235,17.4242,26.9223,29219,35.890,28.460,49.6200,52.7277,39.76,35.4232,44.244,39.4207,65.4282,18-19
141,Texas St.,SB,32,24,8,102.0,99.5,.5712,50206,48.570,19.6249,20.752,33.238,24.727,34.4137,39.5317,50.8146,49.2132,32.4265,31.635,38.1184,39.6218,64.7308,18-19
142,UTSA,CUSA,28,17,11,106.1,103.6,.5689,49.5231,49.5116,16.443,18.1192,26.1243,28.4181,26.2319,35.6244,48254,50166,34.3172,32.569,41.897,39.2198,73.87,18-19
143,Coastal Carolina,SB,32,17,15,107.5,105.2,.5598,51.8121,51178,19.6249,18202,32.745,28.6193,39.429,42.3336,49.4208,53.1286,3748,32.360,38.7171,44.9331,69105,18-19
144,Samford,SC,32,17,15,106.3,104.3,.5536,54.142,49.6122,19.3230,18.1192,28.1184,31.2285,33.9151,28.357,5364,47.359,37.345,35.1216,35.1270,44324,68.4129,18-19
145,Northern Illinois,MAC,32,17,15,107.6,105.8,.5477,52.693,51.9225,17.280,17.9211,27.2213,26.7102,26.5316,39.1310,51.6104,50166,36.567,36.1274,32.3322,45.5337,65.7264,18-19
146,UT Arlington,SB,32,17,15,101.5,99.9,.5470,47315,4846,20.3290,18.1192,3186,28166,34.5134,38290,47.9255,50166,30.5332,29.914,40.6121,37.9157,65.8256,18-19
147,Pepperdine,WCC,33,16,17,108.1,106.4,.5467,52110,53.9316,18139,20.944,24.9278,29.5235,35.794,35.7246,48.4244,54.9331,37.927,34.8200,42.288,39.2198,69.781,18-19
148,Miami OH,MAC,30,15,15,104.0,102.4,.5450,48.6268,51.1185,18.7186,16.7284,30111,25.348,34.7128,33.9210,48.7236,51.3224,32.3272,33.9141,45.925,40.9261,66.2246,18-19
149,Brown,Ivy,30,20,10,99.6,98.2,.5405,50.4182,4846,20.3290,20.944,24.5287,27.5149,36.773,31.3133,50.2178,50.1171,33.8201,3016,40.8117,41.2272,70.648,18-19
150,Louisiana Tech,CUSA,31,20,11,104.3,103.1,.5341,49.8214,49.3110,1769,19.2120,29.4129,28.8205,35.987,30.2104,49.3211,49.1130,33.7207,3391,39.5149,39.2198,67201,18-19
151,UAB,CUSA,33,20,13,107.2,106.0,.5321,50.4182,49.4112,16.861,17.9211,30.697,26.282,31.8215,31.6140,51.3120,48.180,32.6255,33.9141,34.4285,44.7328,67.2187,18-19
152,Bucknell,Pat,33,21,12,105.1,104.5,.5183,5374,49.2106,17.390,16.6291,25.8253,27.6152,33.9151,32.4163,53.354,48.8113,35.1129,33.3103,45.925,34.644,71.530,18-19
153,Bradley,MVC,34,20,14,102.1,101.5,.5167,49.7220,47.636,18.8194,18.4173,26.7230,26.7102,36.377,35.6244,46.5301,46.537,3748,32.877,35.3262,39.4207,64.6312,18-19
154,Abilene Christian,Slnd,30,27,3,102.0,101.6,.5120,51.9117,49.8132,17.390,23.39,27218,28.5186,34150,38.3299,49.5204,49.8153,37.734,33.3103,34.5282,33.118,64.8306,18-19
155,Richmond,A10,33,13,20,109.1,108.7,.5108,54.142,53.1286,15.317,18.5163,19.1350,29.9251,30.7243,28.770,55.520,54316,34.7154,34.4175,40.2132,38.1160,66.2245,18-19
156,Florida Atlantic,CUSA,30,17,13,99.5,99.3,.5051,47.9296,48.254,20.7303,18.1192,29150,25.450,28.6286,31.4136,47289,48.7106,32.6255,31.635,45.532,40.6252,69100,18-19
157,Saint Joseph's,A10,33,14,19,106.3,106.3,.4998,48290,51.7216,13.51,15.7320,22336,24.419,31.7219,27.133,47.8259,49.9156,32.2278,36268,44.737,44.1326,68.5126,18-19
158,Wake Forest,ACC,31,11,20,104.4,104.4,.4991,44.8342,53.3294,19.4237,16.1313,33.926,27.3141,37.653,35.2236,44.1343,54.7327,30.8326,34.1155,35.3262,40.3240,67.9148,18-19
159,North Texas,CUSA,30,21,9,98.5,98.6,.4968,49.2241,47.433,20.1282,19.886,30.794,24.419,27.7304,37.7287,50.5162,46.435,31.7294,32.877,43.169,37.1124,67.8159,18-19
160,Louisiana Lafayette,SB,30,19,11,107.4,107.5,.4964,50.9165,53.2291,17.4102,2082,29.1142,31.9304,35.1106,36.9276,50.5162,52.3267,34.2175,36.6290,40.4127,35.776,71.528,18-19
161,Vanderbilt,SEC,32,9,23,101.1,101.3,.4951,48.6268,49.5116,20.5299,16.4300,29150,29.3224,40.620,33.3196,50186,4876,31.1315,34.9206,42.288,35.670,66.8220,18-19
162,Eastern Michigan,MAC,28,15,13,102.4,102.6,.4945,48.5274,50.8170,20.8308,20.175,34.322,34.9348,33.9151,32153,50.5162,50.4187,29.9340,34.2160,34.9274,41.2272,63.1341,18-19
163,Southern Illinois,MVC,32,17,15,103.0,103.2,.4941,52.882,49.6122,21313,19.1128,28.8160,29.2221,32209,25.617,51.2127,47.667,37.443,35.1216,33.1309,39.6218,65.4280,18-19
164,Oakland,Horz,32,16,16,107.8,108.0,.4930,54.237,53281,18.5169,17.2255,25.7258,32.5319,35.794,2851,52.286,53.2287,37.927,35.2221,43.657,36.7108,70.940,18-19
165,Northern Colorado,BSky,30,21,9,103.6,104.0,.4893,5374,51.4203,18.4161,18.6157,27.7199,25.659,34.8119,28.460,53.648,49.5142,34.9142,37.1307,45.435,31.27,65.5278,18-19
166,Marshall,CUSA,37,23,14,106.5,107.0,.4875,51.9117,52228,15.926,20.850,22.9325,32.3314,30.5248,32.4163,52.379,51.4231,34.2175,35.5240,44.737,35.359,76.63,18-19
167,Gardner Webb,BSth,32,23,9,107.1,107.6,.4868,54.823,50.5160,17.174,18.2180,22.4330,31.3286,38.342,27.642,53.648,50.4187,37.734,33.7128,37.6195,44.9331,66.9207,18-19
168,Fort Wayne,Sum,30,18,12,107.6,108.1,.4862,55.813,54317,16.861,17.1262,23.1321,28.6193,26.9314,2512,55.813,52256,37.246,38328,45.729,39.2198,71.432,18-19
169,Seattle,WAC,31,18,13,101.1,101.6,.4852,49.1245,46.723,17.5108,15.8318,29.3133,26.594,34.3140,38.5300,46.1315,44.917,36.857,33.6122,33.3304,33.323,67.8157,18-19
170,Princeton,Ivy,26,16,10,99.0,99.6,.4843,47315,49.7129,17.8122,17.2255,24.3294,24.727,29.8266,28.770,48.1251,50.3179,30.3336,32.569,40.5124,36.397,66.9216,18-19
171,Northern Iowa,MVC,32,16,16,101.5,102.1,.4832,48.9259,51.1185,17.9131,18.2180,23.2318,23.111,27.6306,32.4163,46.2313,51211,35133,34.2160,42.875,37.7150,63.2340,18-19
172,Sam Houston St.,Slnd,30,21,9,106.7,107.3,.4829,51.8121,51.2192,18.3155,21.236,29.7117,28.6193,26323,43.3342,48.6238,51.4231,37.540,34146,42.386,39.1192,65.7262,18-19
173,Duquesne,A10,32,19,13,104.8,105.5,.4826,49.9208,49.9133,19.8262,21.626,31.960,35.1350,35110,31.9150,51.1131,49.5142,32.2278,33.8134,44.441,34.644,7067,18-19
174,Lehigh,Pat,31,20,11,108.4,109.1,.4820,56.46,50.2145,18.5169,15.6323,23.5311,27.5149,34.9114,30.5113,51.996,49.9156,42.41,33.8134,38.2183,42.5298,72.121,18-19
175,Charleston Southern,BSth,30,18,12,100.9,101.6,.4797,49.8214,50.9176,18139,21.140,29.1142,27.7156,27311,31.2130,48.4244,48.8113,34.5163,35.9263,42.780,42.3292,68.9109,18-19
176,Missouri St.,MVC,31,16,15,102.8,103.5,.4789,51.2143,53.5299,18.2149,21.823,25.4265,25.348,36.967,35233,51.4112,49.4140,33.9195,40.3352,37.2212,36.8111,65.8261,18-19
177,UNLV,MWC,31,17,14,105.5,106.3,.4784,49.5231,51178,18.6180,17.6228,35.515,27.7156,34.9114,31.6140,48.8230,49.7149,33.7207,35.7253,40.2132,34.134,67.1195,18-19
178,Illinois Chicago,Horz,30,16,14,101.5,102.3,.4766,53.363,48.360,20275,17.6228,24.9278,30.4265,27.8301,42334,54.142,46.844,34.9142,33.8134,45.631,37.7150,71.626,18-19
179,Nebraska Omaha,Sum,31,21,10,109.5,110.5,.4749,54.431,55333,13.51,16.8278,24.8280,25.659,24.1344,27.133,51.899,55.2335,39.310,36.5284,36.3238,43.2307,67.6165,18-19
180,George Mason,A10,33,18,15,103.8,104.9,.4697,50.1198,50.2145,18.9206,18.2180,29150,27.2132,34.2145,30.6116,50.5162,51.6243,33240,3247,34.3288,39.1192,68.3136,18-19
181,Green Bay,Horz,36,21,15,104.6,105.9,.4653,51.5129,52.1233,17.280,18.8149,26.4237,31.4288,33.9151,32.3161,51.4112,52.5270,34.5163,34.4175,36.8225,39.4207,74.75,18-19
182,Colorado St.,MWC,31,12,19,107.5,108.9,.4631,54.431,53.1286,1769,16.2309,23.9304,27.1123,31.9211,29.585,55.520,53.5297,35.2122,35210,39.4153,41.1268,66.4232,18-19
183,North Florida,ASun,31,16,15,103.5,104.8,.4627,52.1105,48.148,21.8324,16.9270,29.4129,32.7323,25.3328,30.6116,53.257,47.465,33.9195,33.2100,45.336,292,71.136,18-19
184,Hampton,BSth,32,18,14,107.3,108.8,.4603,48.9259,50.8170,14.68,16.3303,28.1184,26.698,34.8119,35.9252,47.5275,50.5190,34.1181,34.2160,38.1184,40231,70.552,18-19
185,American,Pat,30,15,15,102.8,104.4,.4570,53.267,48.254,18.7186,17.7224,26.1243,27.4142,35.890,34.8228,55.618,50166,32.5262,29.27,35.5257,30.44,67.4181,18-19
186,Presbyterian,BSth,33,20,13,109.0,110.8,.4530,53.459,53.4296,14.711,17.9211,25.3266,27.4142,30.5248,33.1190,50.1181,53.5297,3823,35.4232,47.614,41.6279,66.8221,18-19
187,Campbell,BSth,30,20,10,107.9,109.8,.4520,52.882,54.6327,14.813,19.5103,23.7307,28.9211,31.2231,36256,54.830,53.6303,33.8201,37.3311,48.39,41.9284,64.8305,18-19
188,Stony Brook,AE,32,24,8,98.7,100.5,.4490,48.1287,4617,20.7303,18.6157,33.238,26.179,35.4101,36.2261,47.7263,46.639,32.6255,30.118,36.9221,42287,69.388,18-19
189,Winthrop,BSth,27,18,9,105.8,108.0,.4424,54.237,51.3198,20.2284,15.4328,28.7163,25.554,30.4253,30.3108,53.354,51.6243,36.761,33.8134,52.75,39.5214,71.823,18-19
190,Santa Clara,WCC,30,16,14,101.3,103.4,.4417,51.6126,49.1100,20.5299,16.3303,24.1302,28.3174,33.9151,35.2236,49.8194,49.9156,36.281,31.842,40.2132,34.747,65.6271,18-19
191,New Mexico,MWC,31,14,17,103.6,105.8,.4407,49.5231,51.6209,19.4237,18.3177,29.3133,28.6193,39.332,37.1280,47.8259,50.8203,34.4169,35.5240,43.850,34.134,72.122,18-19
192,North Dakota St.,Sum,33,19,14,107.7,110.0,.4402,53.555,53.6300,15.721,14.4351,20.7345,25.969,32.2204,26.524,52.191,52.6271,36.761,37303,4811,35.567,64.4319,18-19
193,Ohio,MAC,30,14,16,99.4,101.6,.4379,48.6268,50.8170,20275,18.5163,28.2181,27.4142,33.2180,31.2130,50.7151,48.9122,29.7342,35.9263,34.6278,39.5214,69.293,18-19
194,Cal Baptist,WAC,27,16,11,106.0,108.4,.4370,51.2143,48.884,18139,15.1338,28.8160,28.9211,32.4199,39.6318,50.4167,46.948,34.8147,35.4232,42.972,30.75,68.4132,18-19
195,UC Santa Barbara,BW,30,22,8,104.3,106.7,.4345,50.3188,49.7129,16.861,16.6291,33.141,26.282,39.528,32.4163,49.4208,50.8203,34.8147,31.842,32.7318,35.567,64.1326,18-19
196,Appalachian St.,SB,29,11,18,106.5,109.1,.4331,51.4135,53.8312,17.8122,17.4242,25.9250,29.8246,3766,34.1218,51.3120,52.8279,34.4169,37.3311,41.995,33.829,70.844,18-19
197,La Salle,A10,31,10,21,100.7,103.5,.4218,47.2309,51.3198,20.2284,19.886,28.9155,28.9211,28.5289,41.3329,45.3330,51.2219,33.1234,34.2160,43.558,33.219,69.782,18-19
198,UT Rio Grande Valley,WAC,35,20,15,99.1,101.9,.4207,46.3328,50.4157,18139,24.33,26.5236,32.6322,42.77,43.5344,46318,50.3179,31.3307,33.8134,29.7340,34.747,70.356,18-19
199,IUPUI,Horz,31,16,15,103.4,106.5,.4160,50.2194,52.6259,19.6249,19.6100,34.322,27.8160,35.2104,33.2194,50.5162,50.6195,33240,37303,35.4260,39.3205,71.529,18-19
200,Mercer,SC,29,11,18,103.0,106.1,.4142,51156,52.7268,19.3230,20.175,28.8160,32.3314,35.794,34.7227,51.2127,53.4295,33.8201,34.6188,37.9189,46.6341,66.5229,18-19
201,Indiana St.,MVC,29,15,14,102.1,105.3,.4136,48.6268,51.5206,18.6180,19.4108,23.7307,27.2132,35.890,38290,46.7295,52.1260,35.6104,33.7128,28.6349,36.4102,68.6119,18-19
202,Iona,MAAC,33,17,16,106.3,109.7,.4123,5374,52.3249,17.390,18.5163,25.1272,30.7269,36.868,28.566,53.257,50.3179,35.1129,36.6290,44.539,42.4295,7068,18-19
203,Hartford,AE,32,18,14,108.0,111.6,.4070,54.237,52.6259,17.8122,19.3114,25.3266,31278,33.1182,29.994,51.5108,53.2287,38.216,34.4175,45.729,39.6218,66.5228,18-19
204,Columbia,Ivy,26,10,16,102.5,106.0,.4059,51.5129,52.1233,18139,18.9142,24.3294,27.2132,22.4351,38.1296,50.6157,51211,35.4113,35.8258,36.7226,40.8259,67.5175,18-19
205,Hawaii,BW,29,18,11,103.4,106.9,.4056,52.3101,50.8170,17.6115,17.4242,26.9223,24.727,31.2231,32.9183,52.286,50.3179,35133,34.5180,42.875,34.440,65.5279,18-19
206,Dartmouth,Ivy,28,11,17,103.8,107.5,.4019,51.8121,53281,17.6115,16315,23.9304,24.832,24.8335,27.948,50.6157,54.6325,35.898,33.196,39.9142,33.829,65.3293,18-19
207,Prairie View A&M,SWAC,34,22,12,102.9,106.5,.4017,49254,51.2192,17.4102,24.71,29.7117,34.3341,43.15,46.2349,49.2217,53.7310,32.4265,31.228,33.8298,3688,70.454,18-19
208,FIU,CUSA,30,20,10,102.4,106.1,.4012,48.9259,53.1286,17.7120,23.47,25.7258,34.4342,37.948,35.4240,52.286,53.6303,29.3345,34.8200,41.2103,35.670,80.51,18-19
209,South Alabama,SB,32,17,15,103.9,107.6,.3990,52.978,52.1233,19.5245,19.796,25.5264,31.9304,35.1106,36.6269,51.1131,51.3224,3748,35.6248,40.5124,36.8111,65.6277,18-19
210,Lamar,Slnd,29,20,9,104.1,107.9,.3980,49.3238,52.2245,20275,19.886,36.211,27.4142,42.311,35.7246,48.8230,52.3267,33.6212,34.6188,33313,37.5144,67.4180,18-19
211,Illinois St.,MVC,32,17,15,101.1,104.8,.3977,49.1245,51.3198,18.4161,18.2180,26247,26.179,28.6286,32.8178,49.1222,51.5235,32.7251,34146,38.5177,40.5245,66.4237,18-19
212,Washington St.,P12,32,11,21,106.0,109.9,.3973,52.882,54.7329,19.2225,17.1262,25.2270,29.5235,30.3254,28.460,51.5108,54.9331,36.473,36.2279,44.539,41.7280,69.874,18-19
213,NJIT,ASun,34,22,12,100.8,104.6,.3938,50.7170,4994,17.174,17.9211,21.9337,27.1123,38.440,29.788,49.8194,48.8113,34.8147,32.877,37.1216,37.2129,66.6224,18-19
214,California,P12,31,8,23,103.9,108.0,.3890,48.6268,56.9348,16.548,20.559,23.3316,31.4288,34.8119,36.1259,46.5301,56.7343,35133,38.1330,34.1293,41.8281,66250,18-19
215,Rider,MAAC,31,16,15,101.3,105.4,.3880,50.6174,53.7307,18139,22.812,30.890,27.4142,39.926,36256,50.4167,53.6303,34191,35.9263,34.4285,43.4312,73.510,18-19
216,Pacific,WCC,30,14,16,99.5,103.6,.3842,47.7301,54.2320,19.6249,19.2120,26.8228,23.111,40.521,42.2335,44.9336,54.1318,35.6104,36.2279,33.1309,43.5316,64.5316,18-19
217,William & Mary,CAA,30,14,16,103.4,108.0,.3777,54.431,52.7268,18.3155,15.6323,24.5287,2675,31.3228,3097,55.813,51.1215,35133,36.9300,41.599,36.397,70.163,18-19
218,South Dakota,Sum,28,13,15,101.3,105.9,.3744,50.1198,51.7216,16.130,17.4242,21.5341,25.659,35.987,35.2236,49.6200,50.7201,33.9195,35.8258,40.6121,3688,66.4234,18-19
219,Florida Gulf Coast,ASun,30,14,16,101.0,105.8,.3688,52.693,52.1233,21.2319,19.2120,25.6261,30.8272,31.9211,27.437,50.7151,49.9156,36.955,36.8299,40.5124,41.5278,68.2140,18-19
220,Valparaiso,MVC,31,15,16,97.7,102.5,.3660,48.9259,49.9133,20.3290,18.9142,26.7230,27.1123,32.1207,31.7144,50.1181,49.8153,31318,33.4113,33.2306,34.952,64.6313,18-19
221,Cornell,Ivy,29,15,14,99.6,104.5,.3643,51.1152,50.5160,18.9206,17.4242,18.8352,28.8205,33.9151,26.826,52.379,50.6195,32.9246,33.7128,42.386,34.644,67.5173,18-19
222,Weber St.,BSky,31,18,13,101.1,106.2,.3617,53.267,4994,1627,15.8318,19.2349,26.9109,37.163,30.9124,53.452,49.7149,35.2122,31.740,35.2267,32.817,70.455,18-19
223,High Point,BSth,29,16,13,99.8,104.9,.3611,49.1245,50.3153,20.4295,16.3303,34.124,25.554,33.8159,29.175,51137,51.5235,30.3336,32.672,33.6299,47.3342,62.9342,18-19
224,Fairleigh Dickinson,NEC,33,21,12,105.7,111.2,.3582,54.237,52228,19.7257,20.271,29.5126,33.2334,35.794,29.481,51137,51.3224,40.15,35.3224,35.3262,38.5179,66.8222,18-19
225,Cal St. Fullerton,BW,32,16,16,98.1,103.2,.3571,49.1245,48.360,19.1219,16.8278,24.5287,27115,38.538,35.7246,50.3173,48.598,30.8326,3247,30.8333,32.111,68.9106,18-19
226,Long Beach St.,BW,32,15,17,101.0,106.3,.3566,47.6302,51.1185,19212,18.9142,28.9155,33331,40.817,30.2104,46.3311,51.6243,33.8201,33.5118,30.3338,35.776,70.842,18-19
227,Cal St. Bakersfield,WAC,31,18,13,102.5,108.2,.3494,46.6326,51.3198,19212,20.175,37.92,29.6241,29.2275,52.5352,46.7295,49.5142,31318,36268,32.3322,40.7256,65.3289,18-19
228,Boston University,Pat,32,15,17,104.6,110.4,.3485,53.459,54.6327,18.8194,18.2180,28.6168,25.143,24.8335,32.5169,54.535,56.4342,34.2175,34.7193,33.1309,40231,66.9205,18-19
229,Texas Southern,SWAC,36,24,12,104.0,109.8,.3481,50.8168,51.6209,19.8262,19.985,32.549,31.7299,40.817,32.6171,52.286,51.1215,32.1283,35210,35.6254,35.464,73.69,18-19
230,Massachusetts,A10,32,11,21,103.7,109.6,.3453,51.1152,51.2192,20.2284,16.8278,31.576,27.1123,31.3228,41.4330,50.2178,50.6195,35133,35210,40139,34.851,67.9152,18-19
231,Detroit,Horz,31,11,20,106.7,113.0,.3407,49.7220,54.4323,16.339,19.886,29.3133,36.4352,31237,32.7175,46.7295,56.2340,35.6104,34.5180,4448,41264,69.971,18-19
232,Little Rock,SB,29,10,19,99.3,105.2,.3393,54.431,52.3249,22.6335,19.4108,24.3294,27.2132,42.58,40.3326,54.928,51.7247,35.6104,35.3224,34.2291,43.3310,69.780,18-19
233,Eastern Washington,BSky,33,16,17,101.2,107.4,.3370,50.3188,52.5255,17.174,16.6291,24.6285,23.614,27311,34.8228,48.9226,50.1171,34.8147,37.4319,43.464,39.5214,67204,18-19
234,Arkansas St.,SB,30,13,17,103.4,109.8,.3342,47.2309,51.6209,19.4237,17.1262,33.729,29.8246,37.948,43.7345,46.5301,50.2177,32.3272,36268,37.5199,36.397,67.7164,18-19
235,Army,Pat,31,13,18,96.9,103.0,.3327,49.6222,53.3294,16.548,18.7153,21.6340,22.98,24.3340,28.460,51137,53.4295,31.8291,35.4232,43.558,40.3240,70.647,18-19
236,Siena,MAAC,33,17,16,101.4,107.8,.3323,51.5129,52.6259,15.619,18202,23.6310,28.5186,24.7337,27.336,52.191,51.9254,33.9195,36268,47.813,35.880,60352,18-19
